ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
TAB000152,LEVOFLOXACIN [CRAVIT] 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*AVOID INDIGESTION REMEDIES OR MEDICATION CONTAINING IRON, ZINC FOR AT LEAST 2 HOURS APART *",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003627,LEVOTHYROXINE [EUTHYROX] 100MCG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,100 MCG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,"*AVOID, INDIGESTION REMEDIES OR MEDICATION CONTAINING IRON, ZINC FOR AT LEAST 2 HOURS *",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003343,LEVOTHYROXINE [EUTHYROX] 25MCG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,25 MCG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,"*AVOID, INDIGESTION REMEDIES OR MEDICATION CONTAINING IRON, ZINC FOR AT LEAST 2 HOURS *",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003626,LEVOTHYROXINE [EUTHYROX] 50MCG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,50 MCG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,"*AVOID, INDIGESTION REMEDIES OR MEDICATION CONTAINING IRON, ZINC FOR AT LEAST 2 HOURS *",,,,,0,,,,,,,,,,,,,,0,,,,,,
JEL003863,LIGNOCAINE [AXCEL] 2% GEL 20G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000966,LIGNOCAINE HYDROCHLORIDE 2% 5ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 AMPOULE|0,,,,,IV |IM |SC |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000775,LINAGLIPTIN [TRAJENTA] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003144,LINEZOLID [ZYVOX] 600MG FC TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,600 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.* |*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003981,LITHIUM CARBONATE 300MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN BHD [ACC NO: 3007/058],,0,,0,,0,,0,,,300 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
PAT003892,LOCOA [ESFLURBIPROFEN] 40MG TRANSDERMAL PATCH,PACK,PACK,APPLY PATCH,PATCH(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,7 PATCH|1,1 PACK|0,,,,LA |OTHERS,,FOR EXTERNAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002554,LOETTE [LEVONORGESTREL+ETHINYLESTRADIOL] TAB ,BOX,BOX,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,21 TABLET|1,1 BOX|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000225,LOMOTIL [SPASIL] 2.5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000203,LOPERAMIDE [IMODIUM] 2MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,2 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002808,LORATADINE [EZEDE] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000085,LORAZEPAM [LORANS] 1MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,1,,,KOMEDIC SDN. BHD.,,0,,0,,0,,0,,,1 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000086,LORAZEPAM [LORANS] 2MG TAB ,TABLET,TABLET,TAKE,TABLET(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,1,,,KOMEDIC SDN. BHD.,,0,,0,,0,,0,,,2 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000807,LOSARTAN [ROSART] 50MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003656,LUSEOGLIFLOZIN [LUSEFI] 2.5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,2.5 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003844,LUSEOGLIFLOZIN [LUSEFI] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000230,MAALOX PLUS 25MG TAB,TABLET,TABLET,CHEW AND SWALLOW,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
vit004004,MAGNESIUM 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHAMARISE SDN BHD,,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002354,MAGNESIUM SULFATE 49.3% W/V (2.47MG/5ML) INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,1,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,5 ML|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR001022,MALTOFER SYRUP 10MG/ML 150ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,150 ML|1,1 BOTTLE|0,,,,PO |OTHERS,AFTER FOOD,*MAY COLOUR STOOLS BLACK*,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000412,MANITOL 10 % [OSMOFUNDIN] 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAL000466,MANITOL 20 % [OSMOSFUNDIN] 500ML,BOTTLE,BOTTLE,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003196,TUBERCULIN [2 T.U./0.1ML] 1.5ML [F/B],VIAL,VIAL,INJECT 0.1ML INTRADERMALLY,,,,,,0,0,0,0,0,0,0,0,0,,1,0,0,,,PHARMANIAGA LOGISTICS SDN BHD,,0,,0,,0,,0,,,1 VIAL|0,,,,,INTRADERMAL |OTHERS,,KEEP REFRIGERATED,,,,,0,,,,,,,,,,,,,,0,,,,,,
EYE001884,MAXIDEX [DEXAMETHASONE] EYE DROP 0.1% 5ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 UNIT|0,,,,,GUTT |OTHERS,,DISCARD 1 MONTH  AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000158,MEBEVERINE [DUSPATALIN] 135MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,135 MG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN003522,MEBO BURN OINTMENT 40GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000241,MECOBALAMIN [METHYLCOBAL] 500UG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,500 MCG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002356,MECOBALAMIN [METHYLCOBAL] 500UG/ML INJ ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,500 MCG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003579,MEDIXON [METHYPREDNISOLONE 500MG]  8ML INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AVERROES PHARMACEUTICALS SDN BHD,,0,,0,,0,,0,,,500 MG|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002328,MEDROXYPROGESTERONE [DEPO-PROVERA] 150MG/3ML INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,150 MG|1,1 VIAL|0,,,,IM |OTHERS,,FOR INTRAMUSCULAR USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000282,MEFENAMIC ACID [BEAFEMIC] 250MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,250 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE003524,MELASHINE 4% CREAM 20G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000244,MELOXICAM [APO] 7.5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,7.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CYS000427,MENTHOL CRYSTALS,OZ,OZ,ADD FEW CRYSTALS TO A BOWL OF BOILING WATER,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,UNIMED SDN BHD [A/C NO : 30K3/129],,0,,0,,0,,0,,,1 OZ|0,,,,,INH |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ001041,MEROPENEM 1G [G] INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,KOMEDIC SDN. BHD.,,0,,0,,0,,0,,,1 GRAM|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000438,MESALAZINE [SALOFALK] 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DCH AURIGA [MALAYSIA] SDN BHD [A/C NO 10261818] ,,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000239,METEOSPASMYL [ALVERINE+SIMETHICONE] SOFT CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 CAPSULE|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003193,METFORMIN [GLUCOPHAGE XR] 1000MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1000 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000288,METFORMIN [GLUCOPHAGE XR] 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000192,METFORMIN [GLUCOPHAGE] 850MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,850 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003867,METFORMIN [GLUCOXIT] 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,KOMEDIC SDN. BHD.,,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000240,METHOTREXATE 2.5 MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,1,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,2.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,* C Y T O T O X I C *  HANDLE WITH CARE,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000799,METHYLDOPA [DOPATAB] 250MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,HOVID PHARMACY SDN. BHD.,,0,,0,,0,,0,,,250 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003918,METHYLPHENIDATE [RITALIN LA] 20MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,20 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000309,METHYLPHENIDATE [RITALIN] 10MG TAB ,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003475,METOCLOPRAMIDE [PLAZILIN] 10MG/2ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,UNIMED SDN BHD [A/C NO : 30K3/129],,0,,0,,0,,0,,,10 MG|1,1 AMPOULE|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000233,METOCLOPRAMIDE [PULIN] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,30 MINUTES - 1 HOUR BEFORE FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003577,METOPROLOL [METOHEXAL] 100MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,100 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003590,METOPROLOL [METOHEXAL] 50MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000172,METRONIDAZOLE [FLAGYL] 200MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,UNIMED SDN BHD [A/C NO : 30K3/129],,0,,0,,0,,0,,,200 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002334,METRONIDAZOLE [FLAGYL] 500MG INJ-100ML,BOTTLE,BOTTLE,INFUSE,BOTTLE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,B.BRAUN MEDICAL SUPPLIES SDN BHD [AC  NO 20042772],,0,,0,,0,,0,,,500 MG|1,1 BOTTLE|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000156,MIANSERIN 30MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,30 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB002317,MICROGYNON 30 [ETHINYLESTRADIOL+LEVONORGESTREL] TAB [F/B],BOX,BOX,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,21 TABLET|1,1 BOX|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003760,MINOCYCLINE [AA] 100MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,100 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP002898,MIRTAZAPINE [MENELAT] 30MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,30 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000554,MIRTAZAPINE [REMERON] 15MG,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,15 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL* |PEEL OFF FOIL LID &amp; REMOVE WITH DRY HANDS. TABLET WILL DISINTEGRATE ON TONGUE &amp; CAN BE SWALLOWED WITHOUT WATER,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000509,MIRTAZAPINE [REMERON] 30MG,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,30 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL* |PEEL OFF FOIL LID &amp; REMOVE WITH DRY HANDS. TABLET WILL DISINTEGRATE ON TONGUE &amp; CAN BE SWALLOWED WITHOUT WATER,,,,,0,,,,,,,,,,,,,,0,,,,,,
SPR000255,MOMETASONE 50MCG [NASONEX] NASAL SPRAY-140D,BOTTLE,SPRAY,INSTIL,SPRAY(S) INTO NOSTRILS,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,140 SPRAY|1,1 BOTTLE|0,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SPR002590,MOMETASONE 50MCG NASAL SPRAY-140D ,BOTTLE,SPRAY,INSTIL,SPRAY(S) INTO NOSTRILS,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,140 SPRAY|1,1 BOTTLE|0,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
